Patch1_Us,Patch1_Ls,Patch2_Us,Patch2_Rs,Distance,Alpha,Lambda,Beta,Var,Total_prop_Ls
50,2,50,2,1,0.01,0.009,2.5,5.00E-44,1.38E-15
50,2,50,2,1,0.01,0.009,2.6,2.11E-43,-5.33E-15
50,2,50,2,1,0.01,0.009,2.7,2.68E-45,4.18E-14
50,2,50,2,1,0.01,0.009,2.8,2.63E-42,1.15E-13
50,2,50,2,1,0.01,0.009,2.9,1.38E-42,-8.81E-15
50,2,50,2,1,0.01,0.009,3,4.43E-41,6.96E-15
50,2,50,2,1,0.01,0.009,3.1,0,1
50,2,50,2,1,0.01,0.009,3.2,3.32E-37,1.14E-13
50,2,50,2,1,0.01,0.009,3.3,6.46E-35,-6.69E-13
50,2,50,2,1,0.01,0.009,3.4,2.84E-36,9.55E-14
50,2,50,2,1,0.01,0.009,3.5,0,1
50,2,50,2,1,0.01,0.009,3.6,1.62E-28,1
50,2,50,2,1,0.01,0.009,3.7,1.10E-29,-8.08E-12
50,2,50,2,1,0.01,0.009,3.8,6.22E-29,-6.49E-12
50,2,50,2,1,0.01,0.009,3.9,1.13E-25,7.14E-07
50,2,50,2,1,0.01,0.009,4,0.04595,0.50064
50,2,50,2,1,0.01,0.009,4.1,0.047553,0.49999
50,2,50,2,1,0.01,0.009,4.2,0.048994,0.5
50,2,50,2,1,0.01,0.009,4.3,0.050291,0.5
50,2,50,2,1,0.01,0.009,4.4,0.051461,0.5
50,2,50,2,1,0.01,0.009,4.5,0.052519,0.5
50,2,50,2,1,0.01,0.009,4.6,0.053476,0.5
50,2,50,2,1,0.01,0.009,4.7,0.054344,0.5
50,2,50,2,1,0.01,0.009,4.8,0.055132,0.5
50,2,50,2,1,0.01,0.009,4.9,0.055848,0.5
50,2,50,2,1,0.01,0.009,5,0.0565,0.5
50,2,50,2,1,0.01,0.0095,1,3.29E-28,0.5
50,2,50,2,1,0.01,0.0095,1.1,6.54E-29,0.5
50,2,50,2,1,0.01,0.0095,1.2,2.28E-18,0.49982
50,2,50,2,1,0.01,0.0095,1.3,3.54E-14,0.54248
50,2,50,2,1,0.01,0.0095,1.4,2.77E-27,1
50,2,50,2,1,0.01,0.0095,1.5,1.24E-30,-8.23E-11
50,2,50,2,1,0.01,0.0095,1.6,0,1
50,2,50,2,1,0.01,0.0095,1.7,9.86E-32,1
50,2,50,2,1,0.01,0.0095,1.8,0,1
50,2,50,2,1,0.01,0.0095,1.9,0,1
50,2,50,2,1,0.01,0.0095,2,0,1
50,2,50,2,1,0.01,0.0095,2.1,1.10E-38,9.55E-14
50,2,50,2,1,0.01,0.0095,2.2,3.93E-38,-3.83E-14
50,2,50,2,1,0.01,0.0095,2.3,5.89E-39,9.72E-14
50,2,50,2,1,0.01,0.0095,2.4,5.84E-41,9.95E-15
50,2,50,2,1,0.01,0.0095,2.5,2.53E-40,-1.42E-15
50,2,50,2,1,0.01,0.0095,2.6,1.41E-40,2.98E-14
50,2,50,2,1,0.01,0.0095,2.7,0,1
50,2,50,2,1,0.01,0.0095,2.8,2.02E-43,-1.50E-14
50,2,50,2,1,0.01,0.0095,2.9,1.50E-43,-3.97E-15
50,2,50,2,1,0.01,0.0095,3,6.41E-43,-1.58E-14
50,2,50,2,1,0.01,0.0095,3.1,0,1
50,2,50,2,1,0.01,0.0095,3.2,1.19E-39,1.70E-14
50,2,50,2,1,0.01,0.0095,3.3,5.12E-37,5.41E-14
50,2,50,2,1,0.01,0.0095,3.4,0,1
50,2,50,2,1,0.01,0.0095,3.5,4.57E-38,-6.29E-14
50,2,50,2,1,0.01,0.0095,3.6,0,1
50,2,50,2,1,0.01,0.0095,3.7,6.98E-31,1.00E-12
50,2,50,2,1,0.01,0.0095,3.8,0,1
50,2,50,2,1,0.01,0.0095,3.9,1.31E-28,1
50,2,50,2,1,0.01,0.0095,4,5.82E-30,-3.57E-11
50,2,50,2,1,0.01,0.0095,4.1,1.66E-25,6.49E-06
50,2,50,2,1,0.01,0.0095,4.2,0.04347,0.49451
50,2,50,2,1,0.01,0.0095,4.3,0.04491,0.5
50,2,50,2,1,0.01,0.0095,4.4,0.046146,0.5
50,2,50,2,1,0.01,0.0095,4.5,0.047265,0.5
50,2,50,2,1,0.01,0.0095,4.6,0.048279,0.5
50,2,50,2,1,0.01,0.0095,4.7,0.0492,0.5
50,2,50,2,1,0.01,0.0095,4.8,0.050038,0.5
50,2,50,2,1,0.01,0.0095,4.9,0.0508,0.5
50,2,50,2,1,0.01,0.0095,5,0.051495,0.5
50,2,50,2,1,0.01,0.01,1,2.47E-32,0.5
50,2,50,2,1,0.01,0.01,1.1,8.01E-29,0.5
50,2,50,2,1,0.01,0.01,1.2,1.75E-19,0.5001
50,2,50,2,1,0.01,0.01,1.3,3.42E-13,0.454
50,2,50,2,1,0.01,0.01,1.4,2.95E-25,1
50,2,50,2,1,0.01,0.01,1.5,2.00E-30,1
50,2,50,2,1,0.01,0.01,1.6,9.41E-35,4.14E-13
50,2,50,2,1,0.01,0.01,1.7,7.99E-30,1
50,2,50,2,1,0.01,0.01,1.8,4.86E-35,-3.82E-13
50,2,50,2,1,0.01,0.01,1.9,4.30E-34,-5.20E-13
50,2,50,2,1,0.01,0.01,2,0,1
50,2,50,2,1,0.01,0.01,2.1,5.00E-38,1.14E-13
50,2,50,2,1,0.01,0.01,2.2,3.86E-40,3.61E-14
50,2,50,2,1,0.01,0.01,2.3,2.00E-42,6.91E-14
50,2,50,2,1,0.01,0.01,2.4,1.49E-41,-7.88E-15
50,2,50,2,1,0.01,0.01,2.5,6.81E-43,-1.60E-15
50,2,50,2,1,0.01,0.01,2.6,2.59E-40,5.66E-14
50,2,50,2,1,0.01,0.01,2.7,6.79E-44,9.80E-14
50,2,50,2,1,0.01,0.01,2.8,0,1
50,2,50,2,1,0.01,0.01,2.9,0,1
50,2,50,2,1,0.01,0.01,3,0,1
50,2,50,2,1,0.01,0.01,3.1,2.50E-43,2.92E-15
50,2,50,2,1,0.01,0.01,3.2,0,1
50,2,50,2,1,0.01,0.01,3.3,0,1
50,2,50,2,1,0.01,0.01,3.4,0,1
50,2,50,2,1,0.01,0.01,3.5,0,1
50,2,50,2,1,0.01,0.01,3.6,0,1
50,2,50,2,1,0.01,0.01,3.7,0,1
50,2,50,2,1,0.01,0.01,3.8,0,1
50,2,50,2,1,0.01,0.01,3.9,0,1
50,2,50,2,1,0.01,0.01,4,7.66E-31,2.41E-12
50,2,50,2,1,0.01,0.01,4.1,1.84E-28,2.40E-11
50,2,50,2,1,0.01,0.01,4.2,1.88E-29,2.19E-11
50,2,50,2,1,0.01,0.01,4.3,1.64E-25,1
50,2,50,2,1,0.01,0.01,4.4,0.041262,0.49755
50,2,50,2,1,0.01,0.01,4.5,0.04245,0.50001
50,2,50,2,1,0.01,0.01,4.6,0.043519,0.5
50,2,50,2,1,0.01,0.01,4.7,0.04449,0.5
50,2,50,2,1,0.01,0.01,4.8,0.045375,0.5
50,2,50,2,1,0.01,0.01,4.9,0.046182,0.5
50,2,50,2,1,0.01,0.01,5,0.046918,0.5
40,2,60,2,1,0.001,0.0005,1,6.46E-08,0.42229
40,2,60,2,1,0.001,0.0005,1.1,2.22E-05,0.3259
40,2,60,2,1,0.001,0.0005,1.2,0.0001322,0.17473
40,2,60,2,1,0.001,0.0005,1.3,8.88E-05,0.060418
40,2,60,2,1,0.001,0.0005,1.4,2.03E-05,0.019948
40,2,60,2,1,0.001,0.0005,1.5,4.89E-06,0.0084727
40,2,60,2,1,0.001,0.0005,1.6,1.68E-06,0.0046919
40,2,60,2,1,0.001,0.0005,1.7,7.91E-07,0.0031521
40,2,60,2,1,0.001,0.0005,1.8,4.70E-07,0.0024089
40,2,60,2,1,0.001,0.0005,1.9,3.27E-07,0.0020037
40,2,60,2,1,0.001,0.0005,2,2.54E-07,0.0017637
40,2,60,2,1,0.001,0.0005,2.1,2.13E-07,0.0016144
40,2,60,2,1,0.001,0.0005,2.2,1.89E-07,0.0015183
40,2,60,2,1,0.001,0.0005,2.3,1.74E-07,0.0014557
40,2,60,2,1,0.001,0.0005,2.4,1.64E-07,0.0014164
40,2,60,2,1,0.001,0.0005,2.5,1.59E-07,0.0013931
40,2,60,2,1,0.001,0.0005,2.6,1.56E-07,0.0013814
40,2,60,2,1,0.001,0.0005,2.7,1.56E-07,0.0013784
40,2,60,2,1,0.001,0.0005,2.8,1.56E-07,0.0013824
40,2,60,2,1,0.001,0.0005,2.9,1.59E-07,0.0013931
40,2,60,2,1,0.001,0.0005,3,1.62E-07,0.0014077
40,2,60,2,1,0.001,0.0005,3.1,1.67E-07,0.001426
40,2,60,2,1,0.001,0.0005,3.2,1.72E-07,0.0014485
40,2,60,2,1,0.001,0.0005,3.3,1.78E-07,0.001473
40,2,60,2,1,0.001,0.0005,3.4,1.85E-07,0.0015008
40,2,60,2,1,0.001,0.0005,3.5,1.92E-07,0.001531
40,2,60,2,1,0.001,0.0005,3.6,2.01E-07,0.001564
40,2,60,2,1,0.001,0.0005,3.7,2.10E-07,0.0015989
40,2,60,2,1,0.001,0.0005,3.8,2.20E-07,0.0016374
40,2,60,2,1,0.001,0.0005,3.9,2.31E-07,0.001677
40,2,60,2,1,0.001,0.0005,4,2.43E-07,0.0017187
40,2,60,2,1,0.001,0.0005,4.1,2.56E-07,0.0017628
40,2,60,2,1,0.001,0.0005,4.2,2.70E-07,0.0018094
40,2,60,2,1,0.001,0.0005,4.3,2.85E-07,0.001858
40,2,60,2,1,0.001,0.0005,4.4,3.01E-07,0.0019087
40,2,60,2,1,0.001,0.0005,4.5,3.18E-07,0.0019627
40,2,60,2,1,0.001,0.0005,4.6,3.37E-07,0.0020189
40,2,60,2,1,0.001,0.0005,4.7,3.57E-07,0.0020778
40,2,60,2,1,0.001,0.0005,4.8,3.79E-07,0.0021391
40,2,60,2,1,0.001,0.0005,4.9,4.03E-07,0.0022051
40,2,60,2,1,0.001,0.0005,5,4.29E-07,0.0022736
40,2,60,2,1,0.001,0.001,1,9.36E-15,0.45601
40,2,60,2,1,0.001,0.001,1.1,1.84E-06,0.39645
40,2,60,2,1,0.001,0.001,1.2,2.49E-05,0.27556
40,2,60,2,1,0.001,0.001,1.3,4.76E-05,0.12129
40,2,60,2,1,0.001,0.001,1.4,1.37E-05,0.037154
40,2,60,2,1,0.001,0.001,1.5,2.29E-06,0.012236
40,2,60,2,1,0.001,0.001,1.6,4.87E-07,0.0052214
40,2,60,2,1,0.001,0.001,1.7,1.51E-07,0.0028303
40,2,60,2,1,0.001,0.001,1.8,6.44E-08,0.0018268
40,2,60,2,1,0.001,0.001,1.9,3.45E-08,0.0013311
40,2,60,2,1,0.001,0.001,2,2.17E-08,0.0010544
40,2,60,2,1,0.001,0.001,2.1,1.53E-08,0.00088535
40,2,60,2,1,0.001,0.001,2.2,1.18E-08,0.00077542
40,2,60,2,1,0.001,0.001,2.3,9.58E-09,0.00069999
40,2,60,2,1,0.001,0.001,2.4,8.17E-09,0.00064625
40,2,60,2,1,0.001,0.001,2.5,7.20E-09,0.00060678
40,2,60,2,1,0.001,0.001,2.6,6.52E-09,0.00057717
40,2,60,2,1,0.001,0.001,2.7,6.02E-09,0.00055467
40,2,60,2,1,0.001,0.001,2.8,5.65E-09,0.00053734
40,2,60,2,1,0.001,0.001,2.9,5.37E-09,0.00052379
40,2,60,2,1,0.001,0.001,3,5.16E-09,0.00051337
40,2,60,2,1,0.001,0.001,3.1,4.99E-09,0.00050506
40,2,60,2,1,0.001,0.001,3.2,4.86E-09,0.00049862
40,2,60,2,1,0.001,0.001,3.3,4.77E-09,0.00049355
40,2,60,2,1,0.001,0.001,3.4,4.69E-09,0.00048961
40,2,60,2,1,0.001,0.001,3.5,4.63E-09,0.0004866
40,2,60,2,1,0.001,0.001,3.6,4.59E-09,0.00048452
40,2,60,2,1,0.001,0.001,3.7,4.56E-09,0.000483
40,2,60,2,1,0.001,0.001,3.8,4.54E-09,0.00048181
40,2,60,2,1,0.001,0.001,3.9,4.53E-09,0.00048143
40,2,60,2,1,0.001,0.001,4,4.53E-09,0.0004814
40,2,60,2,1,0.001,0.001,4.1,4.54E-09,0.00048164
40,2,60,2,1,0.001,0.001,4.2,4.55E-09,0.00048214
40,2,60,2,1,0.001,0.001,4.3,4.56E-09,0.00048286
40,2,60,2,1,0.001,0.001,4.4,4.58E-09,0.00048378
40,2,60,2,1,0.001,0.001,4.5,4.60E-09,0.00048487
40,2,60,2,1,0.001,0.001,4.6,4.62E-09,0.00048612
40,2,60,2,1,0.001,0.001,4.7,4.65E-09,0.00048765
40,2,60,2,1,0.001,0.001,4.8,4.68E-09,0.00048922
40,2,60,2,1,0.001,0.001,4.9,4.71E-09,0.0004909
40,2,60,2,1,0.001,0.001,5,4.75E-09,0.00049267
40,2,60,2,1,0.001,0.0015,1,1.14E-21,0.46978
40,2,60,2,1,0.001,0.0015,1.1,4.12E-07,0.42785
40,2,60,2,1,0.001,0.0015,1.2,7.21E-06,0.33561
40,2,60,2,1,0.001,0.0015,1.3,2.76E-05,0.18392
40,2,60,2,1,0.001,0.0015,1.4,1.42E-05,0.063864
40,2,60,2,1,0.001,0.0015,1.5,2.52E-06,0.020143
40,2,60,2,1,0.001,0.0015,1.6,4.59E-07,0.0077548
40,2,60,2,1,0.001,0.0015,1.7,1.18E-07,0.0037887
40,2,60,2,1,0.001,0.0015,1.8,4.22E-08,0.0022356
40,2,60,2,1,0.001,0.0015,1.9,1.94E-08,0.0015103
40,2,60,2,1,0.001,0.0015,2,1.08E-08,0.0011234
40,2,60,2,1,0.001,0.0015,2.1,6.86E-09,0.00089537
40,2,60,2,1,0.001,0.0015,2.2,4.82E-09,0.00075015
40,2,60,2,1,0.001,0.0015,2.3,3.64E-09,0.00065218
40,2,60,2,1,0.001,0.0015,2.4,2.91E-09,0.00058304
40,2,60,2,1,0.001,0.0015,2.5,2.43E-09,0.00053257
40,2,60,2,1,0.001,0.0015,2.6,2.10E-09,0.0004947
40,2,60,2,1,0.001,0.0015,2.7,1.86E-09,0.00046564
40,2,60,2,1,0.001,0.0015,2.8,1.68E-09,0.00044292
40,2,60,2,1,0.001,0.0015,2.9,1.55E-09,0.00042483
40,2,60,2,1,0.001,0.0015,3,1.44E-09,0.0004104
40,2,60,2,1,0.001,0.0015,3.1,1.36E-09,0.00039852
40,2,60,2,1,0.001,0.0015,3.2,1.30E-09,0.00038888
40,2,60,2,1,0.001,0.0015,3.3,1.24E-09,0.00038089
40,2,60,2,1,0.001,0.0015,3.4,1.20E-09,0.0003742
40,2,60,2,1,0.001,0.0015,3.5,1.16E-09,0.00036858
40,2,60,2,1,0.001,0.0015,3.6,1.13E-09,0.00036383
40,2,60,2,1,0.001,0.0015,3.7,1.11E-09,0.00035981
40,2,60,2,1,0.001,0.0015,3.8,1.09E-09,0.00035664
40,2,60,2,1,0.001,0.0015,3.9,1.07E-09,0.00035365
40,2,60,2,1,0.001,0.0015,4,1.06E-09,0.0003514
40,2,60,2,1,0.001,0.0015,4.1,1.05E-09,0.00034948
40,2,60,2,1,0.001,0.0015,4.2,1.04E-09,0.00034787
40,2,60,2,1,0.001,0.0015,4.3,1.03E-09,0.00034651
40,2,60,2,1,0.001,0.0015,4.4,1.02E-09,0.00034537
40,2,60,2,1,0.001,0.0015,4.5,1.02E-09,0.00034443
40,2,60,2,1,0.001,0.0015,4.6,1.01E-09,0.00034373
40,2,60,2,1,0.001,0.0015,4.7,1.01E-09,0.00034318
40,2,60,2,1,0.001,0.0015,4.8,1.01E-09,0.00034275
40,2,60,2,1,0.001,0.0015,4.9,1.00E-09,0.00034241
40,2,60,2,1,0.001,0.0015,5,1.00E-09,0.00034217
40,2,60,2,1,0.001,0.002,1,9.75E-20,0.47706
40,2,60,2,1,0.001,0.002,1.1,1.37E-07,0.44487
40,2,60,2,1,0.001,0.002,1.2,2.68E-06,0.37169
40,2,60,2,1,0.001,0.002,1.3,1.53E-05,0.23456
40,2,60,2,1,0.001,0.002,1.4,1.35E-05,0.093509
40,2,60,2,1,0.001,0.002,1.5,2.86E-06,0.02998
40,2,60,2,1,0.001,0.002,1.6,4.99E-07,0.01098
40,2,60,2,1,0.001,0.002,1.7,1.15E-07,0.0050443
40,2,60,2,1,0.001,0.002,1.8,3.71E-08,0.002814
40,2,60,2,1,0.001,0.002,1.9,1.56E-08,0.0018123
40,2,60,2,1,0.001,0.002,2,7.98E-09,0.0012941
40,2,60,2,1,0.001,0.002,2.1,4.73E-09,0.00099548
40,2,60,2,1,0.001,0.002,2.2,3.12E-09,0.00080896
40,2,60,2,1,0.001,0.002,2.3,2.24E-09,0.00068495
40,2,60,2,1,0.001,0.002,2.4,1.71E-09,0.0005984
40,2,60,2,1,0.001,0.002,2.5,1.37E-09,0.00053572
40,2,60,2,1,0.001,0.002,2.6,1.14E-09,0.0004889
40,2,60,2,1,0.001,0.002,2.7,9.80E-10,0.00045306
40,2,60,2,1,0.001,0.002,2.8,8.63E-10,0.00042503
40,2,60,2,1,0.001,0.002,2.9,7.76E-10,0.00040295
40,2,60,2,1,0.001,0.002,3,7.08E-10,0.0003849
40,2,60,2,1,0.001,0.002,3.1,6.55E-10,0.00037021
40,2,60,2,1,0.001,0.002,3.2,6.12E-10,0.00035806
40,2,60,2,1,0.001,0.002,3.3,5.78E-10,0.0003479
40,2,60,2,1,0.001,0.002,3.4,5.50E-10,0.00033935
40,2,60,2,1,0.001,0.002,3.5,5.27E-10,0.00033209
40,2,60,2,1,0.001,0.002,3.6,5.07E-10,0.00032589
40,2,60,2,1,0.001,0.002,3.7,4.91E-10,0.00032057
40,2,60,2,1,0.001,0.002,3.8,4.77E-10,0.00031603
40,2,60,2,1,0.001,0.002,3.9,4.65E-10,0.00031203
40,2,60,2,1,0.001,0.002,4,4.55E-10,0.00030868
40,2,60,2,1,0.001,0.002,4.1,4.47E-10,0.00030581
40,2,60,2,1,0.001,0.002,4.2,4.39E-10,0.00030328
40,2,60,2,1,0.001,0.002,4.3,4.33E-10,0.00030106
40,2,60,2,1,0.001,0.002,4.4,4.27E-10,0.0002991
40,2,60,2,1,0.001,0.002,4.5,4.22E-10,0.00029738
40,2,60,2,1,0.001,0.002,4.6,4.18E-10,0.00029587
40,2,60,2,1,0.001,0.002,4.7,4.14E-10,0.00029453
40,2,60,2,1,0.001,0.002,4.8,4.11E-10,0.00029337
40,2,60,2,1,0.001,0.002,4.9,4.08E-10,0.00029235
40,2,60,2,1,0.001,0.002,5,4.06E-10,0.0002915
40,2,60,2,1,0.001,0.0025,1,4.43E-23,0.48153
40,2,60,2,1,0.001,0.0025,1.1,5.78E-08,0.45546
40,2,60,2,1,0.001,0.0025,1.2,1.20E-06,0.39517
40,2,60,2,1,0.001,0.0025,1.3,8.67E-06,0.27358
40,2,60,2,1,0.001,0.0025,1.4,1.18E-05,0.12313
40,2,60,2,1,0.001,0.0025,1.5,3.14E-06,0.041055
40,2,60,2,1,0.001,0.0025,1.6,5.50E-07,0.014658
40,2,60,2,1,0.001,0.0025,1.7,1.19E-07,0.0064604
40,2,60,2,1,0.001,0.0025,1.8,3.57E-08,0.0034642
40,2,60,2,1,0.001,0.0025,1.9,1.40E-08,0.0021552
40,2,60,2,1,0.001,0.0025,2,6.77E-09,0.001495
40,2,60,2,1,0.001,0.0025,2.1,3.82E-09,0.0011218
40,2,60,2,1,0.001,0.0025,2.2,2.42E-09,0.00089213
40,2,60,2,1,0.001,0.0025,2.3,1.67E-09,0.00074121
40,2,60,2,1,0.001,0.0025,2.4,1.23E-09,0.00063685
40,2,60,2,1,0.001,0.0025,2.5,9.59E-10,0.00056168
40,2,60,2,1,0.001,0.0025,2.6,7.77E-10,0.00050577
40,2,60,2,1,0.001,0.0025,2.7,6.52E-10,0.00046304
40,2,60,2,1,0.001,0.0025,2.8,5.61E-10,0.00042974
40,2,60,2,1,0.001,0.0025,2.9,4.94E-10,0.00040323
40,2,60,2,1,0.001,0.0025,3,4.43E-10,0.00038179
40,2,60,2,1,0.001,0.0025,3.1,4.03E-10,0.00036422
40,2,60,2,1,0.001,0.0025,3.2,3.72E-10,0.00034968
40,2,60,2,1,0.001,0.0025,3.3,3.46E-10,0.00033753
40,2,60,2,1,0.001,0.0025,3.4,3.26E-10,0.00032731
40,2,60,2,1,0.001,0.0025,3.5,3.09E-10,0.00031861
40,2,60,2,1,0.001,0.0025,3.6,2.95E-10,0.00031138
40,2,60,2,1,0.001,0.0025,3.7,2.83E-10,0.00030499
40,2,60,2,1,0.001,0.0025,3.8,2.73E-10,0.00029945
40,2,60,2,1,0.001,0.0025,3.9,2.64E-10,0.00029463
40,2,60,2,1,0.001,0.0025,4,2.56E-10,0.0002904
40,2,60,2,1,0.001,0.0025,4.1,2.50E-10,0.00028668
40,2,60,2,1,0.001,0.0025,4.2,2.44E-10,0.00028344
40,2,60,2,1,0.001,0.0025,4.3,2.39E-10,0.00028059
40,2,60,2,1,0.001,0.0025,4.4,2.35E-10,0.00027807
40,2,60,2,1,0.001,0.0025,4.5,2.31E-10,0.00027583
40,2,60,2,1,0.001,0.0025,4.6,2.28E-10,0.00027383
40,2,60,2,1,0.001,0.0025,4.7,2.25E-10,0.00027205
40,2,60,2,1,0.001,0.0025,4.8,2.22E-10,0.00027044
40,2,60,2,1,0.001,0.0025,4.9,2.20E-10,0.00026901
40,2,60,2,1,0.001,0.0025,5,2.18E-10,0.00026772
40,2,60,2,1,0.001,0.003,1,1.53E-22,0.48454
40,2,60,2,1,0.001,0.003,1.1,2.83E-08,0.46265
40,2,60,2,1,0.001,0.003,1.2,6.06E-07,0.41152
40,2,60,2,1,0.001,0.003,1.3,5.11E-06,0.30368
40,2,60,2,1,0.001,0.003,1.4,9.89E-06,0.15121
40,2,60,2,1,0.001,0.003,1.5,3.32E-06,0.052937
40,2,60,2,1,0.001,0.003,1.6,6.00E-07,0.018691
40,2,60,2,1,0.001,0.003,1.7,1.25E-07,0.0079929
40,2,60,2,1,0.001,0.003,1.8,3.54E-08,0.0041573
40,2,60,2,1,0.001,0.003,1.9,1.32E-08,0.0025196
40,2,60,2,1,0.001,0.003,2,6.11E-09,0.0017084
40,2,60,2,1,0.001,0.003,2.1,3.32E-09,0.0012574
40,2,60,2,1,0.001,0.003,2.2,2.03E-09,0.00098351
40,2,60,2,1,0.001,0.003,2.3,1.36E-09,0.00080545
40,2,60,2,1,0.001,0.003,2.4,9.81E-10,0.0006833
40,2,60,2,1,0.001,0.003,2.5,7.46E-10,0.00059585
40,2,60,2,1,0.001,0.003,2.6,5.93E-10,0.00053108
40,2,60,2,1,0.001,0.003,2.7,4.88E-10,0.00048179
40,2,60,2,1,0.001,0.003,2.8,4.13E-10,0.00044336
40,2,60,2,1,0.001,0.003,2.9,3.58E-10,0.00041283
40,2,60,2,1,0.001,0.003,3,3.17E-10,0.00038815
40,2,60,2,1,0.001,0.003,3.1,2.85E-10,0.00036795
40,2,60,2,1,0.001,0.003,3.2,2.59E-10,0.00035121
40,2,60,2,1,0.001,0.003,3.3,2.39E-10,0.00033719
40,2,60,2,1,0.001,0.003,3.4,2.23E-10,0.00032535
40,2,60,2,1,0.001,0.003,3.5,2.09E-10,0.00031525
40,2,60,2,1,0.001,0.003,3.6,1.98E-10,0.00030659
40,2,60,2,1,0.001,0.003,3.7,1.88E-10,0.00029911
40,2,60,2,1,0.001,0.003,3.8,1.80E-10,0.00029278
40,2,60,2,1,0.001,0.003,3.9,1.73E-10,0.00028713
40,2,60,2,1,0.001,0.003,4,1.67E-10,0.00028217
40,2,60,2,1,0.001,0.003,4.1,1.62E-10,0.00027781
40,2,60,2,1,0.001,0.003,4.2,1.58E-10,0.00027395
40,2,60,2,1,0.001,0.003,4.3,1.54E-10,0.00027052
40,2,60,2,1,0.001,0.003,4.4,1.50E-10,0.00026747
40,2,60,2,1,0.001,0.003,4.5,1.47E-10,0.00026474
40,2,60,2,1,0.001,0.003,4.6,1.45E-10,0.00026229
40,2,60,2,1,0.001,0.003,4.7,1.42E-10,0.0002601
40,2,60,2,1,0.001,0.003,4.8,1.40E-10,0.00025813
40,2,60,2,1,0.001,0.003,4.9,1.38E-10,0.00025635
40,2,60,2,1,0.001,0.003,5,1.36E-10,0.00025474
40,2,60,2,1,0.001,0.0035,1,1.00E-22,0.48671
40,2,60,2,1,0.001,0.0035,1.1,1.55E-08,0.46786
40,2,60,2,1,0.001,0.0035,1.2,3.37E-07,0.42353
40,2,60,2,1,0.001,0.0035,1.3,3.14E-06,0.32726
40,2,60,2,1,0.001,0.0035,1.4,8.03E-06,0.17708
40,2,60,2,1,0.001,0.0035,1.5,3.40E-06,0.065314
40,2,60,2,1,0.001,0.0035,1.6,6.47E-07,0.023006
40,2,60,2,1,0.001,0.0035,1.7,1.31E-07,0.0096187
40,2,60,2,1,0.001,0.0035,1.8,3.57E-08,0.0048823
40,2,60,2,1,0.001,0.0035,1.9,1.28E-08,0.0028955
40,2,60,2,1,0.001,0.0035,2,5.70E-09,0.0019274
40,2,60,2,1,0.001,0.0035,2.1,3.00E-09,0.0013964
40,2,60,2,1,0.001,0.0035,2.2,1.79E-09,0.0010779
40,2,60,2,1,0.001,0.0035,2.3,1.17E-09,0.00087252
40,2,60,2,1,0.001,0.0035,2.4,8.26E-10,0.00073253
40,2,60,2,1,0.001,0.0035,2.5,6.17E-10,0.00063304
40,2,60,2,1,0.001,0.0035,2.6,4.82E-10,0.00055966
40,2,60,2,1,0.001,0.0035,2.7,3.91E-10,0.00050396
40,2,60,2,1,0.001,0.0035,2.8,3.27E-10,0.00046067
40,2,60,2,1,0.001,0.0035,2.9,2.80E-10,0.00042631
40,2,60,2,1,0.001,0.0035,3,2.45E-10,0.00039859
40,2,60,2,1,0.001,0.0035,3.1,2.18E-10,0.00037588
40,2,60,2,1,0.001,0.0035,3.2,1.96E-10,0.00035706
40,2,60,2,1,0.001,0.0035,3.3,1.79E-10,0.00034127
40,2,60,2,1,0.001,0.0035,3.4,1.66E-10,0.00032793
40,2,60,2,1,0.001,0.0035,3.5,1.54E-10,0.00031654
40,2,60,2,1,0.001,0.0035,3.6,1.45E-10,0.00030676
40,2,60,2,1,0.001,0.0035,3.7,1.37E-10,0.0002983
40,2,60,2,1,0.001,0.0035,3.8,1.30E-10,0.00029094
40,2,60,2,1,0.001,0.0035,3.9,1.25E-10,0.00028448
40,2,60,2,1,0.001,0.0035,4,1.20E-10,0.00027882
40,2,60,2,1,0.001,0.0035,4.1,1.15E-10,0.00027383
40,2,60,2,1,0.001,0.0035,4.2,1.12E-10,0.0002694
40,2,60,2,1,0.001,0.0035,4.3,1.09E-10,0.00026547
40,2,60,2,1,0.001,0.0035,4.4,1.06E-10,0.00026195
40,2,60,2,1,0.001,0.0035,4.5,1.03E-10,0.00025884
40,2,60,2,1,0.001,0.0035,4.6,1.01E-10,0.00025602
40,2,60,2,1,0.001,0.0035,4.7,9.89E-11,0.00025348
40,2,60,2,1,0.001,0.0035,4.8,9.72E-11,0.00025119
40,2,60,2,1,0.001,0.0035,4.9,9.56E-11,0.00024925
40,2,60,2,1,0.001,0.0035,5,9.42E-11,0.00024739
40,2,60,2,1,0.001,0.004,1,1.75E-23,0.48835
40,2,60,2,1,0.001,0.004,1.1,9.14E-09,0.47179
40,2,60,2,1,0.001,0.004,1.2,2.02E-07,0.43269
40,2,60,2,1,0.001,0.004,1.3,2.02E-06,0.34607
40,2,60,2,1,0.001,0.004,1.4,6.42E-06,0.20055
40,2,60,2,1,0.001,0.004,1.5,3.40E-06,0.077944
40,2,60,2,1,0.001,0.004,1.6,6.89E-07,0.027554
40,2,60,2,1,0.001,0.004,1.7,1.38E-07,0.011326
40,2,60,2,1,0.001,0.004,1.8,3.61E-08,0.0056332
40,2,60,2,1,0.001,0.004,1.9,1.25E-08,0.0032796
